event_type,t_start,t_end,metric,value,severity,scale
anomaly,1008,1010,S(t),5.630446,medium,
anomaly,1220,1222,S(t),5.250825,medium,
anomaly,1415,1417,S(t),5.377957,medium,
anomaly,102,105,A_mean(t),5.424828,medium,
anomaly,103,105,A_mean(t),4.913809,medium,
anomaly,107,116,A_mean(t),12.507155,high,
anomaly,108,116,A_mean(t),9.836478,high,
anomaly,109,116,A_mean(t),9.041968,high,
anomaly,111,116,A_mean(t),7.754672,medium,
anomaly,112,116,A_mean(t),6.896009,medium,
anomaly,206,217,A_mean(t),7.955343,medium,
anomaly,207,210,A_mean(t),5.155756,medium,
anomaly,208,210,A_mean(t),4.769415,medium,
anomaly,213,215,A_mean(t),3.590782,low,
anomaly,306,320,A_mean(t),7.300872,medium,
anomaly,400,438,A_mean(t),15.453288,high,
anomaly,404,438,A_mean(t),12.468781,high,
anomaly,405,438,A_mean(t),10.818207,high,
anomaly,407,428,A_mean(t),8.824682,high,
anomaly,501,548,A_mean(t),17.908183,high,
anomaly,502,548,A_mean(t),15.066280,high,
anomaly,503,547,A_mean(t),13.135664,high,
anomaly,504,547,A_mean(t),12.084309,high,
anomaly,505,543,A_mean(t),10.341823,high,
anomaly,506,543,A_mean(t),9.422459,high,
anomaly,507,530,A_mean(t),8.481162,high,
anomaly,508,530,A_mean(t),7.851782,medium,
anomaly,509,511,A_mean(t),4.547391,medium,
anomaly,599,648,A_mean(t),18.133793,high,
anomaly,600,648,A_mean(t),17.418105,high,
anomaly,601,648,A_mean(t),16.785856,high,
anomaly,603,644,A_mean(t),14.691115,high,
anomaly,604,641,A_mean(t),12.533357,high,
anomaly,605,641,A_mean(t),11.188680,high,
anomaly,606,641,A_mean(t),10.415935,high,
anomaly,610,612,A_mean(t),4.152034,low,
anomaly,614,621,A_mean(t),4.480370,medium,
anomaly,615,619,A_mean(t),4.009924,low,
anomaly,700,749,A_mean(t),16.292650,high,
anomaly,701,749,A_mean(t),15.326204,high,
anomaly,702,745,A_mean(t),14.314478,high,
anomaly,703,745,A_mean(t),12.345348,high,
anomaly,704,745,A_mean(t),11.070808,high,
anomaly,705,745,A_mean(t),9.830489,high,
anomaly,706,745,A_mean(t),8.912706,high,
anomaly,707,742,A_mean(t),7.780744,medium,
anomaly,708,739,A_mean(t),6.769337,medium,
anomaly,801,850,A_mean(t),17.341192,high,
anomaly,802,850,A_mean(t),15.848950,high,
anomaly,803,846,A_mean(t),12.628498,high,
anomaly,806,840,A_mean(t),9.144927,high,
anomaly,807,840,A_mean(t),7.915071,medium,
anomaly,809,839,A_mean(t),6.430257,medium,
anomaly,810,828,A_mean(t),5.382464,medium,
anomaly,811,828,A_mean(t),4.865500,medium,
anomaly,902,945,A_mean(t),15.670071,high,
anomaly,903,945,A_mean(t),12.772776,high,
anomaly,904,945,A_mean(t),11.743114,high,
anomaly,905,908,A_mean(t),5.236881,medium,
anomaly,906,908,A_mean(t),4.463300,medium,
anomaly,913,916,A_mean(t),3.690122,low,
anomaly,914,916,A_mean(t),3.318755,low,
anomaly,1001,1047,A_mean(t),16.998045,high,
anomaly,1002,1047,A_mean(t),13.852611,high,
anomaly,1004,1047,A_mean(t),11.502732,high,
anomaly,1005,1045,A_mean(t),9.729697,high,
anomaly,1006,1008,A_mean(t),4.703123,medium,
anomaly,1100,1102,A_mean(t),4.068589,low,
anomaly,1104,1145,A_mean(t),11.173781,high,
anomaly,1105,1145,A_mean(t),9.556736,high,
anomaly,1206,1220,A_mean(t),7.693222,medium,
anomaly,1207,1220,A_mean(t),6.696605,medium,
anomaly,1208,1220,A_mean(t),6.051147,medium,
anomaly,1209,1220,A_mean(t),5.453206,medium,
anomaly,1307,1309,A_mean(t),5.793659,medium,
anomaly,1718,1726,A_mean(t),4.991423,medium,
anomaly,97,104,entropy_S,6.501530,medium,
anomaly,98,104,entropy_S,5.951489,medium,
anomaly,699,702,entropy_S,3.368206,low,
