event_type,t_start,t_end,metric,value,severity,scale
anomaly,248,261,S(t),5.257188,medium,
anomaly,249,260,S(t),4.884905,medium,
anomaly,250,259,S(t),4.523703,medium,
anomaly,251,258,S(t),4.093270,low,
anomaly,252,258,S(t),3.701371,low,
anomaly,253,257,S(t),3.381084,low,
anomaly,254,256,S(t),3.049429,low,
anomaly,337,340,S(t),3.297128,low,
anomaly,347,363,S(t),5.247619,medium,
anomaly,348,363,S(t),4.832335,medium,
anomaly,349,362,S(t),4.487469,medium,
anomaly,350,362,S(t),4.104630,low,
anomaly,351,362,S(t),3.745951,low,
anomaly,446,463,S(t),9.612067,high,
anomaly,447,463,S(t),8.849803,high,
anomaly,448,462,S(t),8.034406,medium,
anomaly,449,461,S(t),7.091517,medium,
anomaly,450,460,S(t),6.220738,medium,
anomaly,451,459,S(t),5.389631,medium,
anomaly,452,458,S(t),4.662072,medium,
anomaly,453,458,S(t),4.076132,low,
anomaly,454,457,S(t),3.558110,low,
anomaly,537,565,S(t),9.355020,high,
anomaly,547,563,S(t),5.310492,medium,
anomaly,548,562,S(t),4.902524,medium,
anomaly,549,562,S(t),4.552627,medium,
anomaly,550,562,S(t),4.160768,low,
anomaly,551,561,S(t),3.797786,low,
anomaly,646,663,S(t),9.714713,high,
anomaly,647,663,S(t),8.951111,high,
anomaly,648,662,S(t),8.126785,medium,
anomaly,649,661,S(t),7.172542,medium,
anomaly,650,660,S(t),6.267018,medium,
anomaly,651,659,S(t),5.426667,medium,
anomaly,652,658,S(t),4.687809,medium,
anomaly,653,658,S(t),4.092480,low,
anomaly,654,657,S(t),3.567788,low,
anomaly,737,765,S(t),9.570311,high,
anomaly,747,763,S(t),5.405542,medium,
anomaly,748,762,S(t),5.000652,medium,
anomaly,749,762,S(t),4.636866,medium,
anomaly,750,762,S(t),4.229737,medium,
anomaly,751,761,S(t),3.858526,low,
anomaly,752,761,S(t),3.559006,low,
anomaly,846,863,S(t),9.799375,high,
anomaly,847,863,S(t),9.037869,high,
anomaly,848,863,S(t),8.197894,medium,
anomaly,849,862,S(t),7.229524,medium,
anomaly,850,860,S(t),6.300284,medium,
anomaly,851,859,S(t),5.450953,medium,
anomaly,852,858,S(t),4.704756,medium,
anomaly,853,858,S(t),4.102217,low,
anomaly,854,857,S(t),3.574232,low,
anomaly,937,965,S(t),9.601613,high,
anomaly,947,963,S(t),5.446518,medium,
anomaly,948,962,S(t),5.033836,medium,
anomaly,949,962,S(t),4.665788,medium,
anomaly,950,962,S(t),4.255417,medium,
anomaly,951,961,S(t),3.880361,low,
anomaly,952,961,S(t),3.577738,low,
anomaly,1046,1063,S(t),9.861785,high,
anomaly,1047,1063,S(t),9.090250,high,
anomaly,1048,1062,S(t),8.243863,medium,
anomaly,1049,1061,S(t),7.257309,medium,
anomaly,1050,1060,S(t),6.328565,medium,
anomaly,1051,1059,S(t),5.466888,medium,
anomaly,1052,1058,S(t),4.714887,medium,
anomaly,1053,1058,S(t),4.109802,low,
anomaly,1054,1057,S(t),3.579974,low,
anomaly,1137,1165,S(t),9.416466,high,
anomaly,1147,1163,S(t),5.358103,medium,
anomaly,1148,1163,S(t),4.940984,medium,
anomaly,1149,1162,S(t),4.589876,medium,
anomaly,1150,1162,S(t),4.191467,low,
anomaly,1151,1161,S(t),3.822638,low,
anomaly,1152,1161,S(t),3.525369,low,
anomaly,1246,1263,S(t),9.819821,high,
anomaly,1247,1263,S(t),9.070898,high,
anomaly,1248,1262,S(t),8.233512,medium,
anomaly,1249,1261,S(t),7.249735,medium,
anomaly,1250,1260,S(t),6.339111,medium,
anomaly,1251,1259,S(t),5.472152,medium,
anomaly,1252,1258,S(t),4.719468,medium,
anomaly,1253,1258,S(t),4.114221,low,
anomaly,1254,1257,S(t),3.584931,low,
anomaly,1337,1365,S(t),9.122211,high,
anomaly,1347,1363,S(t),5.209501,medium,
anomaly,1348,1362,S(t),4.799830,medium,
anomaly,1349,1362,S(t),4.466110,medium,
anomaly,1350,1362,S(t),4.085187,low,
anomaly,1351,1361,S(t),3.730720,low,
anomaly,1447,1463,S(t),9.074078,high,
anomaly,1448,1462,S(t),8.276882,medium,
anomaly,1449,1461,S(t),7.300279,medium,
anomaly,1450,1460,S(t),6.390412,medium,
anomaly,1451,1459,S(t),5.515310,medium,
anomaly,1452,1458,S(t),4.752644,medium,
anomaly,1453,1458,S(t),4.138633,low,
anomaly,1454,1457,S(t),3.603611,low,
anomaly,1537,1565,S(t),9.022025,high,
anomaly,1547,1563,S(t),5.165504,medium,
anomaly,1548,1562,S(t),4.761983,medium,
anomaly,1549,1562,S(t),4.431076,medium,
anomaly,1550,1562,S(t),4.058209,low,
anomaly,1551,1561,S(t),3.708470,low,
anomaly,1647,1662,S(t),9.115701,high,
anomaly,1648,1662,S(t),8.334628,medium,
anomaly,1649,1661,S(t),7.365976,medium,
anomaly,1650,1660,S(t),6.437858,medium,
anomaly,1651,1659,S(t),5.558480,medium,
anomaly,1652,1658,S(t),4.785510,medium,
anomaly,1653,1658,S(t),4.164849,low,
anomaly,1654,1657,S(t),3.621924,low,
anomaly,1737,1740,S(t),3.212040,low,
anomaly,1747,1763,S(t),5.271478,medium,
anomaly,1748,1762,S(t),4.867571,medium,
anomaly,1749,1762,S(t),4.521358,medium,
anomaly,1750,1762,S(t),4.133838,low,
anomaly,1751,1761,S(t),3.775020,low,
anomaly,1752,1761,S(t),3.481234,low,
anomaly,1847,1862,S(t),9.074303,high,
anomaly,1848,1862,S(t),8.291729,medium,
anomaly,1849,1861,S(t),7.352084,medium,
anomaly,1850,1860,S(t),6.427376,medium,
anomaly,1851,1859,S(t),5.558459,medium,
anomaly,1852,1858,S(t),4.788899,medium,
anomaly,1853,1858,S(t),4.173052,low,
anomaly,1854,1857,S(t),3.627819,low,
anomaly,1855,1857,S(t),3.192898,low,
anomaly,1937,1940,S(t),3.307743,low,
anomaly,1947,1963,S(t),5.353320,medium,
anomaly,1948,1962,S(t),4.941937,medium,
anomaly,1949,1962,S(t),4.577894,medium,
anomaly,1950,1962,S(t),4.180367,low,
anomaly,1951,1961,S(t),3.815873,low,
anomaly,1952,1961,S(t),3.517759,low,
anomaly,2047,2062,S(t),8.961879,high,
anomaly,2048,2062,S(t),8.190534,medium,
anomaly,2049,2061,S(t),7.275353,medium,
anomaly,2050,2060,S(t),6.376628,medium,
anomaly,2051,2059,S(t),5.524086,medium,
anomaly,2052,2058,S(t),4.766975,medium,
anomaly,2053,2058,S(t),4.162418,low,
anomaly,2054,2057,S(t),3.620860,low,
anomaly,2055,2057,S(t),3.188808,low,
anomaly,2137,2140,S(t),3.278132,low,
anomaly,2147,2163,S(t),5.344779,medium,
anomaly,2148,2163,S(t),4.925324,medium,
anomaly,2149,2162,S(t),4.557978,medium,
anomaly,2150,2162,S(t),4.163312,low,
anomaly,2151,2162,S(t),3.800056,low,
anomaly,2152,2161,S(t),3.505755,low,
anomaly,2247,2262,S(t),8.837943,high,
anomaly,2248,2261,S(t),8.068736,medium,
anomaly,2249,2261,S(t),7.162682,medium,
anomaly,2250,2260,S(t),6.290667,medium,
anomaly,2251,2259,S(t),5.455265,medium,
anomaly,2252,2258,S(t),4.717973,medium,
anomaly,2253,2258,S(t),4.125817,low,
anomaly,2254,2257,S(t),3.595657,low,
anomaly,2337,2340,S(t),3.229036,low,
anomaly,2347,2363,S(t),5.254366,medium,
anomaly,2348,2363,S(t),4.838348,medium,
anomaly,2349,2362,S(t),4.486686,medium,
anomaly,2350,2362,S(t),4.099070,low,
anomaly,2351,2361,S(t),3.741288,low,
anomaly,2447,2462,S(t),8.809839,high,
anomaly,2448,2461,S(t),8.046967,medium,
anomaly,2449,2461,S(t),7.130863,medium,
anomaly,2450,2460,S(t),6.257481,medium,
anomaly,2451,2459,S(t),5.424750,medium,
anomaly,2452,2458,S(t),4.693993,medium,
anomaly,2453,2458,S(t),4.101488,low,
anomaly,2454,2457,S(t),3.577770,low,
anomaly,2537,2565,S(t),9.159258,high,
anomaly,2547,2563,S(t),5.176860,medium,
anomaly,2548,2563,S(t),4.771045,medium,
anomaly,2549,2562,S(t),4.431652,medium,
anomaly,2550,2562,S(t),4.050934,low,
anomaly,2551,2561,S(t),3.699402,low,
anomaly,2647,2662,S(t),8.848679,high,
anomaly,2648,2662,S(t),8.087921,medium,
anomaly,2649,2661,S(t),7.154272,medium,
anomaly,2650,2660,S(t),6.265490,medium,
anomaly,2651,2659,S(t),5.425259,medium,
anomaly,2652,2658,S(t),4.690654,medium,
anomaly,2653,2658,S(t),4.092688,low,
anomaly,2654,2657,S(t),3.570059,low,
anomaly,2737,2765,S(t),9.212480,high,
anomaly,2747,2763,S(t),5.217970,medium,
anomaly,2748,2762,S(t),4.817966,medium,
anomaly,2749,2762,S(t),4.481268,medium,
anomaly,2750,2762,S(t),4.094986,low,
anomaly,2751,2761,S(t),3.738775,low,
anomaly,2846,2863,S(t),9.633715,high,
anomaly,2847,2863,S(t),8.899011,high,
